Image,Model,Conf,GT_Count,Pred_Count,TP,FP,FN,TN,Actual_Positive,Predicted_Positive,Evaluation_Source,Accuracy,Precision,Recall,F1
321_jpg.rf.3231168c9659c4e92ce8cac2b9ca73c2.jpg,YOLOv12n,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
321_jpg.rf.3231168c9659c4e92ce8cac2b9ca73c2.jpg,YOLOv8-FPN,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
321_jpg.rf.3231168c9659c4e92ce8cac2b9ca73c2.jpg,YOLOv8n,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
321_jpg.rf.3231168c9659c4e92ce8cac2b9ca73c2.jpg,YOLOv9c,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
321_jpg.rf.3231168c9659c4e92ce8cac2b9ca73c2.jpg,YOLOv11,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
321_jpg.rf.3231168c9659c4e92ce8cac2b9ca73c2.jpg,YOLOv12n,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
321_jpg.rf.3231168c9659c4e92ce8cac2b9ca73c2.jpg,YOLOv8-FPN,0.7,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
img-136_jpg.rf.a1f0d9ff0c0dc2f1e4bce2bbe523d8bf.jpg,YOLOv8n,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-136_jpg.rf.a1f0d9ff0c0dc2f1e4bce2bbe523d8bf.jpg,YOLOv9c,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-136_jpg.rf.a1f0d9ff0c0dc2f1e4bce2bbe523d8bf.jpg,YOLOv11,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-136_jpg.rf.a1f0d9ff0c0dc2f1e4bce2bbe523d8bf.jpg,YOLOv12n,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-136_jpg.rf.a1f0d9ff0c0dc2f1e4bce2bbe523d8bf.jpg,YOLOv8-FPN,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-136_jpg.rf.a1f0d9ff0c0dc2f1e4bce2bbe523d8bf.jpg,YOLOv8n,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-136_jpg.rf.a1f0d9ff0c0dc2f1e4bce2bbe523d8bf.jpg,YOLOv9c,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-136_jpg.rf.a1f0d9ff0c0dc2f1e4bce2bbe523d8bf.jpg,YOLOv11,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-136_jpg.rf.a1f0d9ff0c0dc2f1e4bce2bbe523d8bf.jpg,YOLOv12n,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-136_jpg.rf.a1f0d9ff0c0dc2f1e4bce2bbe523d8bf.jpg,YOLOv8-FPN,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-136_jpg.rf.a1f0d9ff0c0dc2f1e4bce2bbe523d8bf.jpg,YOLOv8n,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-136_jpg.rf.a1f0d9ff0c0dc2f1e4bce2bbe523d8bf.jpg,YOLOv9c,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-136_jpg.rf.a1f0d9ff0c0dc2f1e4bce2bbe523d8bf.jpg,YOLOv11,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-136_jpg.rf.a1f0d9ff0c0dc2f1e4bce2bbe523d8bf.jpg,YOLOv12n,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-136_jpg.rf.a1f0d9ff0c0dc2f1e4bce2bbe523d8bf.jpg,YOLOv8-FPN,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-581_jpg.rf.737414a66078d62f3a05b0c1da37a787.jpg,YOLOv8n,0.25,6,10,6,4,0,0,True,True,dataset_root,0.6,0.6,1.0,0.7499999999999999
img-581_jpg.rf.737414a66078d62f3a05b0c1da37a787.jpg,YOLOv9c,0.25,6,8,6,2,0,0,True,True,dataset_root,0.75,0.75,1.0,0.8571428571428571
img-581_jpg.rf.737414a66078d62f3a05b0c1da37a787.jpg,YOLOv11,0.25,6,8,6,2,0,0,True,True,dataset_root,0.75,0.75,1.0,0.8571428571428571
img-581_jpg.rf.737414a66078d62f3a05b0c1da37a787.jpg,YOLOv12n,0.25,6,10,6,4,0,0,True,True,dataset_root,0.6,0.6,1.0,0.7499999999999999
img-581_jpg.rf.737414a66078d62f3a05b0c1da37a787.jpg,YOLOv8-FPN,0.25,6,11,6,5,0,0,True,True,dataset_root,0.5454545454545454,0.5454545454545454,1.0,0.7058823529411764
img-581_jpg.rf.737414a66078d62f3a05b0c1da37a787.jpg,YOLOv8n,0.5,6,7,6,1,0,0,True,True,dataset_root,0.8571428571428571,0.8571428571428571,1.0,0.923076923076923
img-581_jpg.rf.737414a66078d62f3a05b0c1da37a787.jpg,YOLOv9c,0.5,6,5,5,0,1,0,True,True,dataset_root,0.8333333333333334,1.0,0.8333333333333334,0.9090909090909091
img-581_jpg.rf.737414a66078d62f3a05b0c1da37a787.jpg,YOLOv11,0.5,6,5,5,0,1,0,True,True,dataset_root,0.8333333333333334,1.0,0.8333333333333334,0.9090909090909091
img-581_jpg.rf.737414a66078d62f3a05b0c1da37a787.jpg,YOLOv12n,0.5,6,6,5,1,1,0,True,True,dataset_root,0.7142857142857143,0.8333333333333334,0.8333333333333334,0.8333333333333334
img-581_jpg.rf.737414a66078d62f3a05b0c1da37a787.jpg,YOLOv8-FPN,0.5,6,6,5,1,1,0,True,True,dataset_root,0.7142857142857143,0.8333333333333334,0.8333333333333334,0.8333333333333334
img-581_jpg.rf.737414a66078d62f3a05b0c1da37a787.jpg,YOLOv8n,0.7,6,4,4,0,2,0,True,True,dataset_root,0.6666666666666666,1.0,0.6666666666666666,0.8
img-581_jpg.rf.737414a66078d62f3a05b0c1da37a787.jpg,YOLOv9c,0.7,6,4,4,0,2,0,True,True,dataset_root,0.6666666666666666,1.0,0.6666666666666666,0.8
img-581_jpg.rf.737414a66078d62f3a05b0c1da37a787.jpg,YOLOv11,0.7,6,4,4,0,2,0,True,True,dataset_root,0.6666666666666666,1.0,0.6666666666666666,0.8
img-581_jpg.rf.737414a66078d62f3a05b0c1da37a787.jpg,YOLOv12n,0.7,6,3,3,0,3,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
img-581_jpg.rf.737414a66078d62f3a05b0c1da37a787.jpg,YOLOv8-FPN,0.7,6,3,3,0,3,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
126_jpg.rf.98ca98252f4bac70fcf50042f45a5b85.jpg,YOLOv8n,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
126_jpg.rf.98ca98252f4bac70fcf50042f45a5b85.jpg,YOLOv9c,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
126_jpg.rf.98ca98252f4bac70fcf50042f45a5b85.jpg,YOLOv11,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
126_jpg.rf.98ca98252f4bac70fcf50042f45a5b85.jpg,YOLOv12n,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
126_jpg.rf.98ca98252f4bac70fcf50042f45a5b85.jpg,YOLOv8-FPN,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
126_jpg.rf.98ca98252f4bac70fcf50042f45a5b85.jpg,YOLOv8n,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
126_jpg.rf.98ca98252f4bac70fcf50042f45a5b85.jpg,YOLOv9c,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
126_jpg.rf.98ca98252f4bac70fcf50042f45a5b85.jpg,YOLOv11,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
126_jpg.rf.98ca98252f4bac70fcf50042f45a5b85.jpg,YOLOv12n,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
126_jpg.rf.98ca98252f4bac70fcf50042f45a5b85.jpg,YOLOv8-FPN,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
126_jpg.rf.98ca98252f4bac70fcf50042f45a5b85.jpg,YOLOv8n,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
126_jpg.rf.98ca98252f4bac70fcf50042f45a5b85.jpg,YOLOv9c,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
126_jpg.rf.98ca98252f4bac70fcf50042f45a5b85.jpg,YOLOv11,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
126_jpg.rf.98ca98252f4bac70fcf50042f45a5b85.jpg,YOLOv12n,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
126_jpg.rf.98ca98252f4bac70fcf50042f45a5b85.jpg,YOLOv8-FPN,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
vlcsnap-2020-04-08-22h51m34s006_jpg.rf.f565693be17c40e3610ba27c6740fb66.jpg,YOLOv8n,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
vlcsnap-2020-04-08-22h51m34s006_jpg.rf.f565693be17c40e3610ba27c6740fb66.jpg,YOLOv9c,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
vlcsnap-2020-04-08-22h51m34s006_jpg.rf.f565693be17c40e3610ba27c6740fb66.jpg,YOLOv11,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
vlcsnap-2020-04-08-22h51m34s006_jpg.rf.f565693be17c40e3610ba27c6740fb66.jpg,YOLOv12n,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
vlcsnap-2020-04-08-22h51m34s006_jpg.rf.f565693be17c40e3610ba27c6740fb66.jpg,YOLOv8-FPN,0.25,1,1,0,1,1,0,True,True,dataset_root,0.0,0.0,0.0,0.0
vlcsnap-2020-04-08-22h51m34s006_jpg.rf.f565693be17c40e3610ba27c6740fb66.jpg,YOLOv8n,0.5,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
vlcsnap-2020-04-08-22h51m34s006_jpg.rf.f565693be17c40e3610ba27c6740fb66.jpg,YOLOv9c,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
vlcsnap-2020-04-08-22h51m34s006_jpg.rf.f565693be17c40e3610ba27c6740fb66.jpg,YOLOv11,0.5,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
vlcsnap-2020-04-08-22h51m34s006_jpg.rf.f565693be17c40e3610ba27c6740fb66.jpg,YOLOv12n,0.5,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
vlcsnap-2020-04-08-22h51m34s006_jpg.rf.f565693be17c40e3610ba27c6740fb66.jpg,YOLOv8-FPN,0.5,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
vlcsnap-2020-04-08-22h51m34s006_jpg.rf.f565693be17c40e3610ba27c6740fb66.jpg,YOLOv8n,0.7,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
vlcsnap-2020-04-08-22h51m34s006_jpg.rf.f565693be17c40e3610ba27c6740fb66.jpg,YOLOv9c,0.7,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
vlcsnap-2020-04-08-22h51m34s006_jpg.rf.f565693be17c40e3610ba27c6740fb66.jpg,YOLOv11,0.7,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
vlcsnap-2020-04-08-22h51m34s006_jpg.rf.f565693be17c40e3610ba27c6740fb66.jpg,YOLOv12n,0.7,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
vlcsnap-2020-04-08-22h51m34s006_jpg.rf.f565693be17c40e3610ba27c6740fb66.jpg,YOLOv8-FPN,0.7,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
0255_jpg.rf.2fe32eb05b306302a74dfeacd6f07258.jpg,YOLOv8n,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
0255_jpg.rf.2fe32eb05b306302a74dfeacd6f07258.jpg,YOLOv9c,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
0255_jpg.rf.2fe32eb05b306302a74dfeacd6f07258.jpg,YOLOv11,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
0255_jpg.rf.2fe32eb05b306302a74dfeacd6f07258.jpg,YOLOv12n,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
0255_jpg.rf.2fe32eb05b306302a74dfeacd6f07258.jpg,YOLOv8-FPN,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
0255_jpg.rf.2fe32eb05b306302a74dfeacd6f07258.jpg,YOLOv8n,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
0255_jpg.rf.2fe32eb05b306302a74dfeacd6f07258.jpg,YOLOv9c,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
0255_jpg.rf.2fe32eb05b306302a74dfeacd6f07258.jpg,YOLOv11,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
0255_jpg.rf.2fe32eb05b306302a74dfeacd6f07258.jpg,YOLOv12n,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
0255_jpg.rf.2fe32eb05b306302a74dfeacd6f07258.jpg,YOLOv8-FPN,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
0255_jpg.rf.2fe32eb05b306302a74dfeacd6f07258.jpg,YOLOv8n,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
0255_jpg.rf.2fe32eb05b306302a74dfeacd6f07258.jpg,YOLOv9c,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
0255_jpg.rf.2fe32eb05b306302a74dfeacd6f07258.jpg,YOLOv11,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
0255_jpg.rf.2fe32eb05b306302a74dfeacd6f07258.jpg,YOLOv12n,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
0255_jpg.rf.2fe32eb05b306302a74dfeacd6f07258.jpg,YOLOv8-FPN,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_81_jpg.rf.1c6912444fe53846dac2ce81f041d4b3.jpg,YOLOv8n,0.25,2,3,2,1,0,0,True,True,dataset_root,0.6666666666666666,0.6666666666666666,1.0,0.8
po_81_jpg.rf.1c6912444fe53846dac2ce81f041d4b3.jpg,YOLOv9c,0.25,2,3,2,1,0,0,True,True,dataset_root,0.6666666666666666,0.6666666666666666,1.0,0.8
po_81_jpg.rf.1c6912444fe53846dac2ce81f041d4b3.jpg,YOLOv11,0.25,2,4,2,2,0,0,True,True,dataset_root,0.5,0.5,1.0,0.6666666666666666
po_81_jpg.rf.1c6912444fe53846dac2ce81f041d4b3.jpg,YOLOv12n,0.25,2,3,2,1,0,0,True,True,dataset_root,0.6666666666666666,0.6666666666666666,1.0,0.8
po_81_jpg.rf.1c6912444fe53846dac2ce81f041d4b3.jpg,YOLOv8-FPN,0.25,2,2,2,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_81_jpg.rf.1c6912444fe53846dac2ce81f041d4b3.jpg,YOLOv8n,0.5,2,2,2,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_81_jpg.rf.1c6912444fe53846dac2ce81f041d4b3.jpg,YOLOv9c,0.5,2,2,2,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_81_jpg.rf.1c6912444fe53846dac2ce81f041d4b3.jpg,YOLOv11,0.5,2,1,1,0,1,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
po_81_jpg.rf.1c6912444fe53846dac2ce81f041d4b3.jpg,YOLOv12n,0.5,2,2,2,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_81_jpg.rf.1c6912444fe53846dac2ce81f041d4b3.jpg,YOLOv8-FPN,0.5,2,2,2,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_81_jpg.rf.1c6912444fe53846dac2ce81f041d4b3.jpg,YOLOv8n,0.7,2,1,1,0,1,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
po_81_jpg.rf.1c6912444fe53846dac2ce81f041d4b3.jpg,YOLOv9c,0.7,2,2,2,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_81_jpg.rf.1c6912444fe53846dac2ce81f041d4b3.jpg,YOLOv11,0.7,2,1,1,0,1,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
po_81_jpg.rf.1c6912444fe53846dac2ce81f041d4b3.jpg,YOLOv12n,0.7,2,2,2,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_81_jpg.rf.1c6912444fe53846dac2ce81f041d4b3.jpg,YOLOv8-FPN,0.7,2,1,1,0,1,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
837_png.rf.95fb5967e0c707c3d7aca68ac7b1fd09.jpg,YOLOv8n,0.25,6,6,6,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
837_png.rf.95fb5967e0c707c3d7aca68ac7b1fd09.jpg,YOLOv9c,0.25,6,6,6,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
837_png.rf.95fb5967e0c707c3d7aca68ac7b1fd09.jpg,YOLOv11,0.25,6,5,5,0,1,0,True,True,dataset_root,0.8333333333333334,1.0,0.8333333333333334,0.9090909090909091
837_png.rf.95fb5967e0c707c3d7aca68ac7b1fd09.jpg,YOLOv12n,0.25,6,6,6,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
837_png.rf.95fb5967e0c707c3d7aca68ac7b1fd09.jpg,YOLOv8-FPN,0.25,6,6,6,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
837_png.rf.95fb5967e0c707c3d7aca68ac7b1fd09.jpg,YOLOv8n,0.5,6,6,6,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
837_png.rf.95fb5967e0c707c3d7aca68ac7b1fd09.jpg,YOLOv9c,0.5,6,5,5,0,1,0,True,True,dataset_root,0.8333333333333334,1.0,0.8333333333333334,0.9090909090909091
837_png.rf.95fb5967e0c707c3d7aca68ac7b1fd09.jpg,YOLOv11,0.5,6,3,3,0,3,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
837_png.rf.95fb5967e0c707c3d7aca68ac7b1fd09.jpg,YOLOv12n,0.5,6,5,5,0,1,0,True,True,dataset_root,0.8333333333333334,1.0,0.8333333333333334,0.9090909090909091
837_png.rf.95fb5967e0c707c3d7aca68ac7b1fd09.jpg,YOLOv8-FPN,0.5,6,5,5,0,1,0,True,True,dataset_root,0.8333333333333334,1.0,0.8333333333333334,0.9090909090909091
837_png.rf.95fb5967e0c707c3d7aca68ac7b1fd09.jpg,YOLOv8n,0.7,6,3,3,0,3,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
837_png.rf.95fb5967e0c707c3d7aca68ac7b1fd09.jpg,YOLOv9c,0.7,6,3,3,0,3,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
837_png.rf.95fb5967e0c707c3d7aca68ac7b1fd09.jpg,YOLOv11,0.7,6,3,3,0,3,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
837_png.rf.95fb5967e0c707c3d7aca68ac7b1fd09.jpg,YOLOv12n,0.7,6,3,3,0,3,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
837_png.rf.95fb5967e0c707c3d7aca68ac7b1fd09.jpg,YOLOv8-FPN,0.7,6,2,2,0,4,0,True,True,dataset_root,0.3333333333333333,1.0,0.3333333333333333,0.5
54_jpg.rf.6c69c888eb8c2d7f4820914747c76c39.jpg,YOLOv8n,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
54_jpg.rf.6c69c888eb8c2d7f4820914747c76c39.jpg,YOLOv9c,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
54_jpg.rf.6c69c888eb8c2d7f4820914747c76c39.jpg,YOLOv11,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
54_jpg.rf.6c69c888eb8c2d7f4820914747c76c39.jpg,YOLOv12n,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
54_jpg.rf.6c69c888eb8c2d7f4820914747c76c39.jpg,YOLOv8-FPN,0.25,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
54_jpg.rf.6c69c888eb8c2d7f4820914747c76c39.jpg,YOLOv8n,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
54_jpg.rf.6c69c888eb8c2d7f4820914747c76c39.jpg,YOLOv9c,0.5,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
54_jpg.rf.6c69c888eb8c2d7f4820914747c76c39.jpg,YOLOv11,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
54_jpg.rf.6c69c888eb8c2d7f4820914747c76c39.jpg,YOLOv12n,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
54_jpg.rf.6c69c888eb8c2d7f4820914747c76c39.jpg,YOLOv8-FPN,0.5,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
54_jpg.rf.6c69c888eb8c2d7f4820914747c76c39.jpg,YOLOv8n,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
54_jpg.rf.6c69c888eb8c2d7f4820914747c76c39.jpg,YOLOv9c,0.7,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
54_jpg.rf.6c69c888eb8c2d7f4820914747c76c39.jpg,YOLOv11,0.7,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
54_jpg.rf.6c69c888eb8c2d7f4820914747c76c39.jpg,YOLOv12n,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
54_jpg.rf.6c69c888eb8c2d7f4820914747c76c39.jpg,YOLOv8-FPN,0.7,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
img-318_jpg.rf.979f2cfcb8f1178598a6c3439b92a5a0.jpg,YOLOv8n,0.25,1,2,1,1,0,0,True,True,dataset_root,0.5,0.5,1.0,0.6666666666666666
img-318_jpg.rf.979f2cfcb8f1178598a6c3439b92a5a0.jpg,YOLOv9c,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-318_jpg.rf.979f2cfcb8f1178598a6c3439b92a5a0.jpg,YOLOv11,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-318_jpg.rf.979f2cfcb8f1178598a6c3439b92a5a0.jpg,YOLOv12n,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-318_jpg.rf.979f2cfcb8f1178598a6c3439b92a5a0.jpg,YOLOv8-FPN,0.25,1,2,1,1,0,0,True,True,dataset_root,0.5,0.5,1.0,0.6666666666666666
img-318_jpg.rf.979f2cfcb8f1178598a6c3439b92a5a0.jpg,YOLOv8n,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-318_jpg.rf.979f2cfcb8f1178598a6c3439b92a5a0.jpg,YOLOv9c,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-318_jpg.rf.979f2cfcb8f1178598a6c3439b92a5a0.jpg,YOLOv11,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-318_jpg.rf.979f2cfcb8f1178598a6c3439b92a5a0.jpg,YOLOv12n,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-318_jpg.rf.979f2cfcb8f1178598a6c3439b92a5a0.jpg,YOLOv8-FPN,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-318_jpg.rf.979f2cfcb8f1178598a6c3439b92a5a0.jpg,YOLOv8n,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-318_jpg.rf.979f2cfcb8f1178598a6c3439b92a5a0.jpg,YOLOv9c,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-318_jpg.rf.979f2cfcb8f1178598a6c3439b92a5a0.jpg,YOLOv11,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-318_jpg.rf.979f2cfcb8f1178598a6c3439b92a5a0.jpg,YOLOv12n,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-318_jpg.rf.979f2cfcb8f1178598a6c3439b92a5a0.jpg,YOLOv8-FPN,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
potholes88_png.rf.d1a21d31fd7a2ab4a8c38d38968162ee.jpg,YOLOv8n,0.25,3,3,2,1,1,0,True,True,dataset_root,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666
potholes88_png.rf.d1a21d31fd7a2ab4a8c38d38968162ee.jpg,YOLOv9c,0.25,3,3,3,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
potholes88_png.rf.d1a21d31fd7a2ab4a8c38d38968162ee.jpg,YOLOv11,0.25,3,3,2,1,1,0,True,True,dataset_root,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666
potholes88_png.rf.d1a21d31fd7a2ab4a8c38d38968162ee.jpg,YOLOv12n,0.25,3,4,2,2,1,0,True,True,dataset_root,0.4,0.5,0.6666666666666666,0.5714285714285715
potholes88_png.rf.d1a21d31fd7a2ab4a8c38d38968162ee.jpg,YOLOv8-FPN,0.25,3,4,3,1,0,0,True,True,dataset_root,0.75,0.75,1.0,0.8571428571428571
potholes88_png.rf.d1a21d31fd7a2ab4a8c38d38968162ee.jpg,YOLOv8n,0.5,3,1,1,0,2,0,True,True,dataset_root,0.3333333333333333,1.0,0.3333333333333333,0.5
potholes88_png.rf.d1a21d31fd7a2ab4a8c38d38968162ee.jpg,YOLOv9c,0.5,3,3,3,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
potholes88_png.rf.d1a21d31fd7a2ab4a8c38d38968162ee.jpg,YOLOv11,0.5,3,2,1,1,2,0,True,True,dataset_root,0.25,0.5,0.3333333333333333,0.4
potholes88_png.rf.d1a21d31fd7a2ab4a8c38d38968162ee.jpg,YOLOv12n,0.5,3,1,1,0,2,0,True,True,dataset_root,0.3333333333333333,1.0,0.3333333333333333,0.5
